 ArnimBettinavon_DEU015_1 ArnimBettinavon_DEU022_1 AstonLouise_DEU010_1 AstonLouise_DEU012_1 AuerbachBerthold_DEU002_1 AuerbachBerthold_DEU008_1 AuerbachBerthold_DEU013_1 BahrHermann_DEU055_1 BallHugo_DEU095_1 BleibtreuKarl_DEU061_1 BoyEdIda_DEU074_1 BraunLily_DEU082_1 ChristenAda_DEU064_1 ChristLena_DEU093_1 ChristLena_DEU099_1 ConradiHermann_DEU056_1 DahnFelix_DEU044_1 DohmHedwig_DEU057_1 DohmHedwig_DEU063_1 DohmHedwig_DEU073_1 EbnerEschenbachMarievon_DEU027_1 EbnerEschenbachMarievon_DEU058_1 EbnerEschenbachMarievon_DEU100_1 EssigHermann_DEU078_1 FontaneTheodor_DEU035_1 FontaneTheodor_DEU046_1 FontaneTheodor_DEU051_1 FontaneTheodor_DEU053_1 FontaneTheodor_DEU059_1 FontaneTheodor_DEU066_1 FontaneTheodor_DEU070_1 FontaneTheodor_DEU071_1 FontaneTheodor_DEU088_1 FranooisLouisevon_DEU028_1 FranooisLouisevon_DEU033_1 FranooisLouisevon_DEU047_1 FreytagGustav_DEU011_1 FreytagGustav_DEU030_1 FreytagGustav_DEU048_1 GanghoferLudwig_DEU067_1 GanghoferLudwig_DEU085_1 GerstnckerFriedrich_DEU016_1 GutzkowKarl_DEU024_1 HahnHahnIdaGrnfinvon_DEU020_1 HeykingElisabethvon_DEU087_1 JanitschekMaria_DEU060_1 JanitschekMaria_DEU075_1 KellerGottfried_DEU036_1 KeyserlingEduardvon_DEU080_1 KeyserlingEduardvon_DEU097_1 KretzerMax_DEU069_1 KrnbergerFerdinand_DEU025_1 KurzHermann_DEU005_1 LewaldFanny_DEU021_1 MarlittEugenie_DEU037_1 MarlittEugenie_DEU040_1 MarlittEugenie_DEU041_1 MayKarl_DEU054_1 MayKarl_DEU081_1 MayKarl_DEU084_1 MeyerConradFerdinand_DEU032_1 MeyrinkGustav_DEU096_1 MeysenbugMalwidaFreiinvon_DEU086_1 MllhausenBalduin_DEU042_1 OttoLouise_DEU004_1 PolenzWilhelmvon_DEU062_1 RaabeWilhelm_DEU029_1 RaabeWilhelm_DEU031_1 RaabeWilhelm_DEU038_1 RaabeWilhelm_DEU049_1 RaabeWilhelm_DEU050_1 RaabeWilhelm_DEU072_1 ReventlowFranziskaGrnfinzu_DEU077_1 ReventlowFranziskaGrnfinzu_DEU090_1 ReventlowFranziskaGrnfinzu_DEU098_1 RilkeRainerMaria_DEU079_1 RuppiusOtto_DEU003_1 RuppiusOtto_DEU009_1 SackGustav_DEU083_1 SchnitzlerArthur_DEU091_1 SchnitzlerArthur_DEU094_1 SchopenhauerAdele_DEU018_1 SpielhagenFriedrich_DEU039_1 SpielhagenFriedrich_DEU043_1 SpielhagenFriedrich_DEU065_1 SpittelerCarl_DEU068_1 SpyriJohanna_DEU052_1 StifterAdalbert_DEU007_1 StifterAdalbert_DEU017_1 StifterAdalbert_DEU019_1 StifterAdalbert_DEU023_1 StifterAdalbert_DEU045_1 SudermannHermann_DEU092_1 TieckLudwig_DEU014_1 VischerFriedrichTheodor_DEU026_1 VischerFriedrichTheodor_DEU034_1 WassermannJakob_DEU076_1 WeerthGeorg_DEU006_1 WilleBruno_DEU089_1 WillkommErnstAdolf_DEU001_1
BoyEdIda_DEU074_1 -2.1633602045089697 -2.2234889085807246 -2.8652488889903047 -2.7390297314802265 -1.8726667419837555 -1.913044229135807 -2.075677494757807 -2.2352478171436676 -2.0491140821094675 -2.077201290375362 -3.5824721704960005 -2.6120705012569854 -2.4322696050152928 -1.7375499527320726 -1.8902950066716242 -2.3857682116963477 -2.3129243568362448 -2.459971416421551 -2.6836214119593107 -2.336712442129167 -2.8869851603043473 -2.6370665655476815 -2.511256060051984 -2.2142872850622326 -2.2493074489768587 -2.249554760502839 -1.7516757861174916 -2.542673804404737 -1.8982291740449821 -1.868080759525865 -2.385616783051474 -2.340726019746614 -2.0837925775123716 -2.447351766187284 -2.4419475241924835 -2.194210169069912 -2.3069759723407 -2.4817111377352084 -2.298321242535806 -2.46674798969356 -2.0409283714854882 -1.8728239339172938 -2.176640688135779 -2.710451020988218 -2.1588213036229784 -2.3747613544536232 -2.568419637085822 -2.01063783369869 -2.32680545401163 -2.621764838038017 -2.144874373437415 -1.9842813424210648 -1.7531113062895256 -2.931273874523235 -2.347307840453681 -2.5943542662060173 -2.325490466090699 -2.1686853080633686 -2.0648498843318235 -1.9805001034372227 -2.2261620319865365 -2.423984943605431 -2.7878412369444523 -2.4431258415630515 -2.4599825494640326 -1.8235133845137521 -1.9209277855516913 -2.330733507476124 -2.269602468681811 -2.2337768657675303 -2.133709612083415 -1.9684333503406353 -2.6704831133618683 -2.194503135558333 -2.2358938623482105 -2.1548647567928563 -2.2367820951955637 -2.3211583269237828 -2.136948717888339 -2.4259220514974307 -2.4894477860982165 -2.6945631067067115 -2.524924391129028 -2.1227251090146613 -2.268801620343285 -2.0319897689650386 -2.0495972876426474 -1.820270801408721 -2.1102310156477073 -2.07704309379932 -2.397117140028755 -1.8764591618509354 -2.0268977742779968 -2.258255163191412 -1.8078665758716403 -1.9161433511590544 -2.2988360996161386 -2.0140923628164806 -2.0626258958486625 -2.423105899185133
BraunLily_DEU082_1 -2.1424611991207145 -1.6829300012654977 -2.7106430445193763 -2.587666522574676 -2.086304190085088 -1.4568009395865635 -2.0196223874861845 -2.1559119986414252 -2.2147393813199048 -2.068241645197473 -2.6120705012569854 -3.5824721704960005 -3.085057040304072 -1.8589707437107263 -2.07576197342543 -2.1821551530728103 -2.6434760389485072 -2.30945399082267 -2.5524214728698182 -2.467035816918449 -2.5977573307029314 -2.12859177659204 -2.7988157934227136 -2.4219681122768786 -2.1943799768388716 -2.6593016705365535 -1.631672678145091 -1.959931219624134 -1.503905575475497 -1.169292598031589 -1.908170018668277 -1.9473404294740235 -0.9943537760470715 -2.325694256838971 -2.1562094192789028 -2.7482769734245043 -2.290654267162127 -2.1482856161721413 -2.6115167933971244 -3.074767442251143 -2.8639951526898004 -2.147065363557145 -2.434082073039736 -1.819961835551205 -2.3869008504611497 -2.0891551572540688 -2.2836430310319678 -2.2234470097094614 -2.9073121047355985 -3.1013236381497142 -2.2476782810385694 -2.1211536132357343 -1.5159524539794553 -2.051681634887871 -3.137050424315278 -2.956456989819499 -3.115937356396577 -1.4111597947606676 -1.6855593440465093 -2.0837343234645687 -2.6073029157435053 -2.953308675026676 -2.402494565385186 -2.3203437041024455 -1.9505259572377123 -1.8553920516537596 -1.74934735141382 -2.0816833421990295 -2.162156796118526 -2.4669762553699446 -2.0685040803489385 -1.7974722442601194 -2.475517709338822 -1.1318876162195732 -1.895328640468847 -2.5517669786189408 -2.23400961114167 -1.9871652793483454 -3.0493774215317058 -2.626070015333221 -2.2346529060282836 -2.393619466628662 -2.223557963161168 -2.151827640587948 -1.664172311263559 -2.3797498513543998 -2.012765036340586 -2.020866982733403 -2.8252312661481778 -1.8578594453968997 -2.0686579716633036 -2.281180706588701 -1.9801339535643967 -1.854269286250561 -1.7484304292561224 -2.2592906391728946 -2.5134906333468927 -1.8869772127894155 -2.406220399901708 -2.059409151994703
ChristenAda_DEU064_1 -2.0774795395665495 -1.9669094468003305 -1.9261064297634247 -2.106247174801485 -2.7983910582196168 -2.3067720352101984 -2.8201962778170078 -2.398807171329229 -2.8522356938733724 -1.64351727350934 -2.4322696050152928 -3.085057040304072 -3.5824721704960005 -2.649235202409193 -2.8228592560704246 -2.2126551796481384 -2.3298340261440873 -2.349639300298966 -2.534569297340425 -2.2674925478459556 -2.2452047532338355 -1.8765626618827618 -2.499323590119374 -2.417648704685074 -1.7861185899510414 -2.775628254707135 -2.2937960601821596 -1.5352370844266447 -2.3274872933674833 -1.5189188103936797 -1.4435054924999675 -1.568426465580194 -2.1637934319662797 -2.009083541653291 -2.2543570124532573 -2.3961165085097536 -2.2464104014682116 -2.063226087487978 -2.1556889405466086 -2.979933167498195 -3.2253379271327134 -2.2899073223681774 -1.8309266180687414 -1.3918825388881144 -1.8048073479818918 -2.4305567376842077 -2.627577726392558 -1.849130321778722 -3.37274312307088 -3.2836400785800905 -2.0939305641473185 -1.3952274014887052 -2.3947567769834635 -1.4507746522251603 -2.779394037196685 -2.278646208380015 -2.7052000584832014 -1.5179483137108587 -1.518805736592571 -1.7087263465209994 -1.9481029317725325 -2.6699086885660224 -1.648840398690375 -1.5798990837275984 -1.742470415706145 -2.2391538986970057 -2.205117993731287 -2.0556329827742728 -2.1563036148183996 -2.209732878335386 -2.0864170713428427 -2.3796976308003552 -2.782850848939432 -1.527041888014591 -1.645869403594578 -2.6077953293894636 -2.0310223511136543 -2.0351327187210377 -2.6534686305562674 -2.1170617114899533 -2.253890971938653 -2.017952799718466 -2.0924226778719373 -2.1455908711080456 -2.059350490739112 -2.506849598140326 -2.7733230199276337 -2.6974050029754304 -2.810165501157437 -2.1058600374836365 -2.292049345083857 -2.3628292602418113 -2.9203158380880363 -1.5707818159951836 -1.876358574522704 -2.096998072923251 -2.3923754638455565 -2.0824092077513043 -2.116768123595542 -2.097097550839495
ChristLena_DEU093_1 -2.1854726996741314 -2.380677631126536 -1.6466607576422612 -1.6877295238890364 -2.928376044567134 -2.945171958838429 -2.901063512473344 -2.6596784228345447 -2.6983322462364767 -2.120288056994034 -1.7375499527320726 -1.8589707437107263 -2.649235202409193 -3.5824721704960005 -3.516185108920999 -2.286812935066244 -1.640525999701063 -2.1184281281479063 -2.1567691625843812 -2.030366196755608 -2.1141244287331187 -2.1213871050084254 -1.9521468665688848 -2.4393246587140927 -2.086762749532119 -2.318125067694472 -2.611657611425643 -1.9685373013680425 -2.704113539440482 -2.6918150254398125 -2.318064112195825 -1.9835665155566107 -3.069473140172718 -1.9173842762050202 -2.185348504622962 -1.9454984754713132 -1.975785796423345 -1.9293959258675268 -1.9974075842332515 -2.6323574373922947 -2.5741735811049273 -2.0627604525345857 -1.9666706008443327 -1.705445974673431 -1.9762936055752205 -2.461508646970775 -1.9867986313516919 -2.0990618574045445 -2.22785408750117 -2.2758491058875854 -2.3449248802076954 -1.8779715539756634 -2.8456117327905015 -2.0530115820373136 -2.1779135554104 -1.9399749048437518 -2.1334816821666798 -2.1874901778261644 -2.097653016783337 -2.0105016037317265 -1.9270472244320833 -2.0663603269467363 -1.9129094458079945 -1.8654748649527548 -2.129937059987887 -3.140336166431236 -2.5364379321712147 -2.19240045996594 -1.845562806355539 -1.8146612903554789 -2.017277576631373 -2.5311705889228353 -2.437875637587706 -2.6396052652432163 -2.2271674448638157 -2.2020116691615956 -2.1918160546127297 -2.095385539532835 -1.9075089066728645 -2.00891385521893 -2.0746000340222044 -1.6698501294691526 -1.9868554109472343 -2.2091805232268786 -2.377192942945523 -2.5132345518328743 -2.5926444188036792 -2.4904160285125605 -2.026048667791245 -2.0707790402569284 -2.014206821978435 -2.0315066382141507 -2.919125239488877 -1.7428776927751888 -2.293200230004688 -2.3815333825413805 -2.071281297906267 -2.288885472284283 -2.316364938773343 -1.98919450421446
ChristLena_DEU099_1 -2.407711747317309 -2.0740080813541213 -1.590850003778169 -1.7143171164995992 -2.7241294746410865 -2.8183694977683387 -2.7007310163072407 -2.1585820864018883 -2.945370986666014 -1.9627279880899062 -1.8902950066716242 -2.07576197342543 -2.8228592560704246 -3.516185108920999 -3.5824721704960005 -1.830438658057351 -1.993770100969592 -2.110570221353394 -2.010582731077204 -2.402894145584685 -1.9969658251062345 -1.8058890370393266 -2.3367710260230803 -2.375617702308202 -2.180611850052169 -2.6548623111103837 -2.7849740809306787 -1.9773309414883449 -2.364591515891582 -2.2590500743332025 -1.9600308978846104 -1.9533907435162274 -2.6610429276476872 -1.8375444876964981 -2.2634228298772907 -2.1472020972547066 -2.1772485871638607 -2.029109157510135 -2.4152471080921916 -2.8215465790904726 -3.078063937553113 -2.211130713603953 -1.8710266961963946 -1.8750910989355405 -1.696694994673645 -2.188386899880429 -2.2026190869375206 -2.266896108692246 -2.5705105482071184 -2.318837177895421 -2.1427695354359386 -2.0473347613825648 -2.7316075672222335 -1.6164195233842666 -2.6076377306012755 -1.9118931053787183 -2.074524341945315 -1.9675863302060534 -1.8585901786323007 -2.17486220568892 -2.084947082091979 -2.4134838878255978 -1.6023407843160025 -1.8975186046048718 -1.9225330136621341 -2.7720045389817676 -2.5035682688896004 -1.992507143742016 -2.0463123400644463 -2.059243332091981 -2.1511647990311684 -2.560576752039113 -2.356290051712497 -1.9286991389191748 -1.766822928089122 -2.115727581720421 -2.030104923300688 -2.01230700241025 -2.431257477166545 -2.08222819495672 -1.7142762232888178 -1.519595923508334 -1.9481658605083396 -2.2757392250678885 -1.999319626870963 -2.4599525678794456 -2.6166932840619923 -2.6263803381375883 -2.2623154855392698 -2.403556564405208 -2.05090855428988 -2.5568903100942855 -3.039562256217119 -1.6888860150062774 -2.1538102107119412 -2.394483804933974 -2.38549690979375 -2.053601370559113 -3.013022030398202 -2.190704915212019
ConradiHermann_DEU056_1 -2.4389006644903786 -2.5266406249283926 -2.7943108977553 -2.520114532772305 -1.896610313562267 -2.0671680011557965 -1.971922782877317 -2.4491566946407977 -2.2741793587592785 -2.5594681251702447 -2.3857682116963477 -2.1821551530728103 -2.2126551796481384 -2.286812935066244 -1.830438658057351 -3.5824721704960005 -1.7721884656501568 -2.4406266714328098 -2.732114255281228 -2.368923127008239 -2.091602391197577 -2.3208273681769036 -1.91633636334063 -2.729193546621592 -1.98217908013805 -1.8041687029095244 -2.444236861837158 -2.350984230187644 -2.3126071478610104 -2.47849375782459 -2.4041689824402805 -2.434908080975431 -2.487727875089804 -1.9191556911647816 -2.026314614387187 -1.8189055013355544 -2.0178951767317757 -2.2592575661538805 -1.479175840996786 -1.960142962471393 -1.8568610143321824 -2.0877722830334635 -2.0237406644049916 -2.373635881859561 -2.1071575267507083 -2.6439668596683856 -2.4586400064834844 -2.1657284964502885 -2.3551812680137556 -2.5961508328299643 -2.497028548803824 -2.257757227461089 -2.264187011073872 -2.5129257291688627 -2.3088837794950976 -2.3623409288270025 -2.1230107600883525 -2.192618846904551 -2.122103502151807 -1.9727960742877106 -2.1583809027077883 -2.3032147529028024 -2.2092662202190563 -2.286895148685047 -2.11549344452195 -2.1333292183183516 -2.261218048036457 -2.312098865705156 -1.9723233322997242 -1.931904199655056 -2.1577544994354403 -2.075168642494214 -2.575151843809639 -2.860447313265462 -2.848223173013419 -2.4323138733655414 -2.3429269447243946 -2.3893518694141442 -2.619258094043787 -2.335761337522315 -2.680784554610717 -2.3126763437642666 -2.3754933677753804 -2.410224386731574 -2.7169090912555496 -2.1480730141057824 -2.117870678038386 -1.916402661247607 -1.7270640294810247 -1.9439007563220547 -2.100515103229594 -1.4068544689343434 -2.062871614892304 -2.2003255045074437 -2.361333570904218 -2.250659662293653 -2.329153483571075 -2.3357447942448553 -1.9538963755216419 -2.0683576843837597
DahnFelix_DEU044_1 -2.4943030934685972 -2.341661133351337 -2.563268130433269 -3.2729778271706715 -2.3626329132491004 -1.709383347178774 -1.818911971366764 -1.768016947367932 -1.728647691065982 -2.35462251416723 -2.3129243568362448 -2.6434760389485072 -2.3298340261440873 -1.640525999701063 -1.993770100969592 -1.7721884656501568 -3.5824721704960005 -1.8174554405296728 -2.0175506570207506 -2.111493805115732 -2.657931851736006 -2.3047624181169457 -2.8070672020560092 -1.8625503299540032 -2.404810734700004 -2.8582216778799996 -1.704868005961748 -2.004914550470444 -1.5754774390269588 -1.340243569551505 -2.11836732654239 -1.751364554429559 -1.4185555358367963 -2.587736362253518 -2.4397565898078777 -2.799699816104289 -2.3020293686758695 -2.3538181215584255 -3.459989209733506 -2.345107029747914 -2.716829041976365 -2.280455113460031 -2.286794713347284 -2.4134121747759436 -2.2707444103012007 -1.5857855174025959 -1.940891936889299 -2.199731344955651 -1.7706609306714596 -1.8393007887841373 -1.9660354596581124 -2.405754690650097 -2.039645780416446 -2.5635883250345906 -2.6724834353737896 -2.697037832189999 -2.6902002190783936 -2.2508271890153226 -1.9053688507773368 -2.530789622889445 -3.2825541233703084 -2.205516556891299 -2.686711906344668 -2.726346661429158 -2.7364480142199747 -1.7303555430632709 -1.9321027902036143 -2.3072550094670135 -2.3555785391561956 -2.7674482381231273 -2.52048610261658 -2.0249931552314204 -1.8195935322087538 -1.1687056610121647 -1.3247802780480504 -1.8916327333687772 -2.180212471600143 -2.0691383616828922 -2.6348564465429574 -2.332064451190506 -1.713069248758091 -2.608596196849426 -2.1879011010030984 -2.295451199167989 -1.9053170113714006 -2.217788866972426 -1.5856711543970283 -2.1036853502754522 -2.5121461706833537 -1.8013849106661848 -2.174678176037646 -2.837775792319959 -1.628004909481739 -2.878546393288238 -2.2208880544998135 -2.380128739395121 -1.9761334144497935 -2.0033785308050027 -3.1289098449122204 -2.9142243712696305
DohmHedwig_DEU057_1 -3.006434412926801 -3.264766645248122 -2.1100158817206083 -2.4344434608158716 -1.8451763943215254 -2.25453837483458 -2.2369397660913313 -2.4793647087874477 -1.913091463590869 -2.580164696624883 -2.459971416421551 -2.30945399082267 -2.349639300298966 -2.1184281281479063 -2.110570221353394 -2.4406266714328098 -1.8174554405296728 -3.5824721704960005 -3.2111895695841395 -3.3027940549550263 -1.9279066813938308 -1.9940652133555834 -2.2857922635445154 -2.480437637923519 -1.985290773562649 -2.128599708767654 -2.180289856545051 -2.308428087662842 -2.4869942035175816 -2.520665017761607 -2.4572401160707487 -2.1845779631751725 -2.7919548924486812 -2.2711964256861696 -2.4025770353577265 -1.9452369698260181 -1.7919040801841009 -2.0635290620639384 -1.7338600993147721 -1.8033371164220153 -2.0677583568832665 -2.0159219954022345 -2.162084318175318 -2.6876064464512606 -2.3344559372791527 -2.2739280808658915 -2.5232253205132493 -2.500732042656793 -2.127126686959484 -2.384162188109795 -1.8108252067429067 -2.1808892450677257 -2.308032580486594 -2.3867608808597645 -2.1770821984562367 -2.033100699072768 -2.236869558045463 -2.0824943110882415 -2.1029831568606694 -1.758313670948856 -1.7124829201599117 -2.412251446454782 -2.482192964793378 -2.1218961232840785 -2.201779776374574 -1.791883712786448 -2.262895044898445 -2.0501089556034318 -1.9412463681823837 -1.91436868980364 -1.981031771981602 -2.250488395274686 -2.660052467754846 -2.876346526513544 -2.677394255593726 -2.385727939890553 -1.8669266814655974 -1.6941979455275091 -2.8137634946330037 -1.8893987022634007 -2.479569838595068 -2.0198441789569266 -2.525900171230082 -2.258983480901772 -2.288165034260676 -1.9630245400705708 -2.2127585136100776 -2.243010004260025 -2.373606188551756 -2.3327715609398774 -2.6525159599404913 -1.7368170787007 -2.3426959886650014 -2.3550672540200384 -2.246480848597426 -2.112347770948363 -2.022528293749928 -2.3038329592686173 -2.0456258668324114 -2.210072382869349
DohmHedwig_DEU063_1 -2.4965641599153328 -2.481871429196795 -2.7528259725931834 -2.613551016134212 -2.0162522214443803 -1.9022467499434426 -2.3024219650899402 -2.4208713167278217 -2.2475430870169255 -2.6171205355872074 -2.6836214119593107 -2.5524214728698182 -2.534569297340425 -2.1567691625843812 -2.010582731077204 -2.732114255281228 -2.0175506570207506 -3.2111895695841395 -3.5824721704960005 -3.067336200986028 -2.3609727346190694 -2.4077740633259195 -2.6328702633716436 -2.6834999518747003 -2.0881928381547348 -1.930369770816015 -2.057270542492547 -2.381581355688384 -2.4222182163462387 -2.186937768354116 -2.5450129007828344 -2.2285897673223167 -2.2115586190900864 -2.265666688258208 -2.2445050041092536 -2.415619155628913 -1.9757733051347666 -2.1645140099630886 -1.8068385779898983 -2.0908564918656536 -1.7398900832272013 -1.7979357242725573 -2.230633776139673 -2.508808560672878 -1.8355722641606507 -2.3952240529454865 -2.6634973771631696 -2.3715182358694937 -2.2120799790515706 -2.433140810695545 -1.9784310459222434 -2.325889028554435 -2.337538334716847 -2.5719578467640054 -2.2886035410762324 -2.548011306230902 -2.457956223113579 -2.114409105292419 -1.8629806548271703 -1.7282051819500677 -2.071944323363794 -2.372290630168437 -2.575621752711511 -2.0488923747988697 -2.2651261327318486 -2.1259183581306274 -1.67173211301448 -1.9166472833407793 -1.760933122343892 -1.7804729425749108 -1.8883095134333412 -2.0025870524567293 -2.5292029822628557 -2.6938321911339917 -2.6211583312822304 -2.339675561311873 -2.070545960909193 -2.0880365006763797 -2.5232607416425075 -2.375921184712132 -2.4476384659431525 -2.3080459247511893 -2.386240603753116 -2.179248569588033 -2.525769463680695 -2.588542325232785 -2.0362849693498566 -1.711765430039742 -1.9723774288821208 -1.7553058514107882 -2.2207616408054665 -1.6386157064454587 -2.0522121798058532 -2.212652364382992 -2.3612288228647316 -2.1662406749890755 -2.5063286634942346 -2.0465582424108826 -1.9819233939968535 -2.1327687702862406
DohmHedwig_DEU073_1 -2.949866652944228 -2.945090274369343 -2.1098860977537153 -2.0505068516507454 -1.8143112525716465 -2.322408340166984 -2.486262437814441 -2.250941419540051 -1.9991854469149741 -2.608916277334859 -2.336712442129167 -2.467035816918449 -2.2674925478459556 -2.030366196755608 -2.402894145584685 -2.368923127008239 -2.111493805115732 -3.3027940549550263 -3.067336200986028 -3.5824721704960005 -1.9328760921405446 -1.929982339657996 -2.23483538966321 -2.351021313232644 -2.015986683417124 -2.2338161355387425 -2.1429786263876363 -2.300625497816185 -2.144520257946221 -2.3074648597477485 -2.139610343365605 -2.0593350250024263 -2.525500138321634 -2.175520071369587 -2.4436251973102663 -2.137269131397541 -1.7366075039956068 -1.9831892128802282 -1.867547910663568 -1.9624661631858076 -2.1466969289206754 -2.0192267971406865 -2.2442542136431007 -2.6862206435338685 -2.640673700628413 -1.9238718322697723 -2.49207610258083 -2.5533639328740527 -2.3399898217505264 -2.5886320126770506 -1.884567401250213 -1.9579776083884195 -2.077348080683277 -2.2201735479517635 -2.31192863247051 -2.0921499288920753 -2.2204280850023883 -2.0921065899669857 -1.9218385870594814 -1.8045971773132172 -1.8608180119968307 -2.7891677963463435 -2.247858860213731 -2.0842080582667215 -2.1710769325739587 -1.9096329415999653 -2.095874653769585 -2.066027267036804 -1.9456107910602263 -1.9598133429472337 -1.974456594704314 -2.147227806742451 -2.7137699436313842 -2.6798346000654374 -2.777394044702382 -2.8181347671039143 -1.8399434809727726 -1.6812124843895286 -3.1157460102600756 -2.025813102432125 -2.544721567262039 -2.065341847635943 -2.2034429146740533 -2.2618494823983433 -2.0157801037373915 -2.1211195185345093 -2.2885205643855615 -2.2523470152608778 -2.482464805453325 -2.2232800153512478 -2.4751015187044256 -1.8581071121413122 -2.2129243101550897 -2.2799631155578726 -2.4378536273043983 -2.1120606713850187 -2.3321466994656186 -2.070251043547971 -2.306714805670762 -2.276161717845991
EbnerEschenbachMarievon_DEU027_1 -1.6079992399224017 -1.6836233167131558 -3.042831788602669 -2.655801942151667 -2.4817679526462393 -1.680777136539025 -2.120462220864155 -1.7316311645368458 -2.213057109272393 -1.9369594630150622 -2.8869851603043473 -2.5977573307029314 -2.2452047532338355 -2.1141244287331187 -1.9969658251062345 -2.091602391197577 -2.657931851736006 -1.9279066813938308 -2.3609727346190694 -1.9328760921405446 -3.5824721704960005 -3.320350086053788 -2.9597348293239167 -2.1488025307179717 -2.416432559765666 -2.1793382210133783 -1.6340955073509922 -2.1029628189009304 -1.6509309394499525 -1.4796796939463615 -2.301886381895276 -2.3838896069290834 -1.27392555081374 -2.7699488655172506 -2.411228497476096 -2.5096854487871036 -2.672064872599201 -2.6294184583062394 -2.6219031294735005 -2.4907760271756922 -2.0287419801852096 -1.9583183015621708 -2.568383745137343 -2.582054523758218 -1.6770567621184493 -2.359288296820858 -2.287011209949079 -2.1427848285325237 -2.1533157869960737 -2.324747926815644 -2.5411022108732086 -2.3760027713828875 -2.079158016729608 -2.9025396421757192 -2.491517859586943 -2.982846224063548 -2.981851066960808 -2.0124482444143426 -1.9122647041071907 -1.9015947983982788 -2.8087507933951903 -2.369110924690662 -2.7382546149321128 -2.765382341760137 -2.4541042531160313 -2.3551300322953126 -1.7490803102710404 -2.447582114759569 -2.269867391335116 -2.3721016851737082 -2.202985233469388 -1.8498080753550057 -1.6874111041827162 -1.2263164995091937 -1.6777635000614997 -1.9281748958765983 -2.571606986354974 -2.601061426801657 -1.8237893520140114 -2.7045241139825174 -2.1369221528678337 -2.9511831681629377 -2.3158061485445027 -2.221730075950866 -2.298915730761282 -2.627636690956196 -1.7491638713032465 -1.6132121037508154 -2.032500699912669 -1.830677337987343 -1.8349209480870519 -2.2088700967831505 -1.7752578915400192 -2.647122083832235 -1.636688329407673 -1.9656381225469006 -2.5068685862850306 -2.1577821759843547 -2.468885601404703 -2.5932753840539644
EbnerEschenbachMarievon_DEU058_1 -1.83615139954908 -1.9703650072907877 -2.704413429200449 -2.521706751406242 -2.3445186663428244 -2.0923454149563634 -2.061438631987569 -2.479065101376396 -1.9385305870413272 -2.228816940207384 -2.6370665655476815 -2.12859177659204 -1.8765626618827618 -2.1213871050084254 -1.8058890370393266 -2.3208273681769036 -2.3047624181169457 -1.9940652133555834 -2.4077740633259195 -1.929982339657996 -3.320350086053788 -3.5824721704960005 -2.9376317613904286 -2.236758074320793 -2.511227620438651 -1.6398117964395116 -1.7603761499208685 -2.397686874455247 -2.0542759091827403 -1.9824310221942196 -2.496997577055895 -2.5616146600153336 -1.8225017260701086 -2.7004056626375412 -2.364050917305806 -2.355983343260469 -2.417195917519071 -2.6537872994931493 -2.205370981533653 -2.155483676673082 -1.367536143109082 -1.6380740622994148 -2.579105749239703 -2.8641654870205415 -2.2594943759610735 -2.648496969146706 -2.294979284313554 -2.4407101393626562 -1.8582047811349098 -1.9183961584723426 -2.88785872704157 -2.537446730140601 -2.0970781377094276 -3.082699700296554 -1.9718650902527581 -2.693439664648944 -2.4451540571722408 -2.182950139658116 -2.1539156322724486 -1.8172779736278013 -2.406548342655588 -2.2391810384894755 -2.5456110517015604 -2.599127789381233 -2.935112620653822 -2.063574143993095 -1.864277069074603 -2.3622615987100892 -2.64312190584351 -2.0858444165039485 -2.3513348676134327 -1.9808432862994845 -1.9768763779662493 -2.2734109754604 -2.1801051766574346 -1.946792046298142 -2.3679578341638456 -2.5347114272824576 -1.641465392955675 -2.670577313524037 -2.5198036222652815 -2.711859101172777 -2.306442709197158 -2.3270770234452116 -2.526375829825925 -2.154590688482523 -1.9118060050835517 -1.6144145134907084 -1.8470954385930554 -2.0915712757016274 -2.4786785836063454 -1.934157331857082 -1.7296962833162306 -2.4401884944466574 -1.935119869113798 -1.8956210491448322 -2.503454339840335 -2.534407659638194 -2.095037594853065 -2.491126857903386
