 AguilarGrace_ENG18470Aguilar_1 AinsworthWilliamHarrison_ENG18500Ainsworth_1 AnsteyF_ENG18820Anstey_1 ArlenMichael_ENG19201Arlen_1 BaringGouldSabine_ENG18980BaringGould_1 BarryWilliamFrancis_ENG18870Barry_1 BellocLowndesMarie_ENG19121Belloc_1 BensonEdwardFrederic_ENG18930Benson_1 BensonStella_ENG19190Benson_1 BlackmoreRichardDoddridge_ENG18640Blackmore_1 BraddonMaryElizabeth_ENG18621Braddon_1 BronteCharlotte_ENG18570Bronte_1 BronteEmily_ENG18471Bronte_1 BroughtonRhoda_ENG18830Broughton_1 BroughtonRhoda_ENG18871Broughton_1 BroughtonRhoda_ENG18901Broughton_1 BuchanJohn_ENG19150Buchan_1 CairdMona_ENG18941Caird_1 CarrollLewis_ENG18652Carroll_1 ChestertonGilbertKeith_ENG19080Chesterton_1 CholmondeleyMary_ENG18973Cholmondeley_1 CliveCarolineWigley_ENG18600Clive_1 CollinsWilkie_ENG18760Collins_1 ConradJoseph_ENG19170Conrad_1 CraikDinahMarie_ENG18630Craik_1 CrossVictoria_ENG18950Cross_1 DickensCharles_ENG18481Dickens_1 DickensCharles_ENG18530Dickens_1 DickensCharles_ENG18540Dickens_1 DisraeliBenjamin_ENG18440Disraeli_1 DisraeliBenjamin_ENG18450Disraeli_1 DisraeliBenjamin_ENG18800Disraeli_1 DixonEllaHepworth_ENG18940Dixon_1 DoyleArthurConan_ENG18900Doyle_1 EliotGeorge_ENG18610Eliot_1 EliotGeorge_ENG18660Eliot_1 EliotGeorge_ENG18721Eliot_1 ForsterEdwardMorgan_ENG19100Forster_1 FowlerEllenThorneycroft_ENG19004Fowler_1 GaskellElizabethCleghorn_ENG18482Gaskell_1 GissingGeorge_ENG18911Gissing_1 GlynElinor_ENG19001Glyn_1 GriffithsMajorArthurGeorgeFrederick_ENG18961Griffiths_1 GrossmithGeorge_ENG18920Grossmith_1 HamiltonCicely_ENG19191Hamilton_1 HardyThomas_ENG18860Hardy_1 HarradenBeatrice_ENG18931Harraden_1 HornungErnestWilliam_ENG19111Hornung_1 JenkinsJohnEdward_ENG18702Jenkins_1 JeromeJeromeK_ENG19011Jerome_1 KavanaghJulia_ENG18552Kavanagh_1 KingsleyCharles_ENG18510Kingsley_1 LawrenceDavidHerbert_ENG19200Lawrence_1 LeeVernon_ENG18840Lee_1 LewisPercyWyndham_ENG19180Lewis_1 LintonElizabethLynn_ENG18720Lynn_1 LyallEdna_ENG18872Lyall_1 LyttonEdwardBulwer_ENG18741Bulwer_1 MacDonaldGeorge_ENG18953Macdonald_1 MachenArthur_ENG19070Machen_1 MaletLucas_ENG18960Malet_1 MallockWilliamHurrell_ENG18770Mallock_1 MasonAlfredEdwardWoodley_ENG19010Mason_1 MorrisWilliam_ENG18972Morris_1 NesbitEdith_ENG18890Nesbit_1 NesbitEdith_ENG19020Nesbit_1 NesbitEdith_ENG19060Nesbit_1 OliphantLaurence_ENG18700Oliphant_1 OliphantMargaret_ENG18661Oliphant_1 Ouida_ENG18670Ouida_1 Ouida_ENG18740Ouida_1 Ouida_ENG18831Ouida_1 PhillpottsEden_ENG18970Phillpots_1 ReadeCharles_ENG18632Reade_1 ReynoldsGeorgeWilliamMcArthur_ENG18460Reynolds_1 SharpEvelyn_ENG18954Sharp_1 SilberradUnaLucy_ENG19071Silberrad_1 SinclairCatherine_ENG18410Sinclair_1 SkeneFelicia_ENG18490Skene_1 SteelFloraAnnie_ENG19005Steel_1 StrettonHesba_ENG18641Stretton_1 ThackerayWilliamMakepeace_ENG18480Thackeray_1 TrollopeAnthony_ENG18551Trollope_1 TrollopeAnthony_ENG18650Trollope_1 TrollopeAnthony_ENG18742Trollope_1 TrollopeFrancesMilton_ENG18400Trollope_1 TupperMartinFarquhar_ENG18411Tupper_1 WardHumphryMrs_ENG18880Ward_1 WardHumphryMrs_ENG18951Ward_1 WardHumphryMrs_ENG19091Ward_1 WellsHerbertGeorge_ENG18952Wells_1 WellsHerbertGeorge_ENG19090Wells_1 WellsHerbertGeorge_ENG19120Wells_1 WestRebecca_ENG19181West_1 WhiteWilliamHale_ENG18850Rutherford_1 WoolfVirginia_ENG19192Woolf_1 YeatsWilliamButler_ENG18910Yeats_1 YongeCharlotteMary_ENG18531Yonge_1 YongeCharlotteMary_ENG18560Yonge_1 YongeCharlotteMary_ENG18651Yonge_1
BraddonMaryElizabeth_ENG18621Braddon_1 -13.571738349102867 -14.108044469923266 -14.144652562625293 -13.800511129307651 -13.46113453309811 -15.264259517644872 -15.17958773896433 -13.652421994822085 -14.636995447259553 -12.814247455694392 -12.571073720140001 -13.19918331152075 -13.070102597241947 -14.258268489208913 -14.224537668051141 -14.848447854491988 -15.024914708291082 -15.325500233279245 -13.07982931194885 -15.849181601560138 -14.858529801261916 -13.620996464514239 -14.907964988667674 -14.36690392071338 -13.193045857003751 -13.763800346101137 -14.085657310526814 -13.676864049011538 -13.731012848419809 -16.214643594093864 -16.025589489127487 -14.717877966039534 -14.907262761670138 -16.016139172710574 -15.649824545666087 -16.795315005371886 -16.106004973013402 -13.08819813501886 -14.09472992592248 -13.275402439673549 -14.075367693168081 -13.452961370866078 -13.004414937247976 -14.723470745909534 -14.409797820334239 -14.674661368326056 -13.375742985251142 -16.09922491984387 -15.861141241278327 -13.554181544308996 -13.029883666442233 -13.15234187050068 -12.956095743956249 -14.521681265526233 -13.880185570633303 -14.21273335848551 -15.12046126638191 -15.13790462887202 -12.653282342648088 -15.62034065126291 -13.043575090679019 -14.497843636162065 -15.221435411950962 -12.744737752764363 -14.39793946943365 -13.218747640113484 -13.710037338849128 -15.037502267035004 -15.930068785660737 -15.702151199735503 -14.107865602563606 -14.372979473336263 -14.70393046354319 -14.556717497127922 -15.75774153095206 -14.360896847681014 -13.106035874530468 -14.751205671134466 -16.345215707896074 -14.497884696193033 -15.809921946807616 -15.656840561522726 -16.066927171350454 -14.864142520825695 -14.23767187338042 -15.409876672698623 -13.638335829999333 -14.849633686557999 -13.64704278861506 -13.817916553967768 -13.431575993635896 -14.152119953080419 -14.910697008080845 -16.10117694560827 -12.879174899290465 -13.898399229224234 -13.678560382855176 -14.23386690423032 -13.507176424548788 -15.367906570296888
BronteCharlotte_ENG18570Bronte_1 -13.366901908736226 -14.163160569504553 -14.391849835604802 -14.326292097278369 -15.260664134360455 -14.049323579854102 -12.791961006116518 -12.844700519261417 -15.60128997027127 -15.075110931769208 -13.19918331152075 -12.571073720140001 -14.283291905292685 -13.362242095391448 -14.462483258383315 -12.949513412363423 -13.798478897025968 -14.616683628216045 -13.897168456263072 -14.819209611681552 -13.31111575716216 -12.424696069041582 -14.677455982141185 -15.386331956990535 -15.223819928870174 -14.526003169744326 -14.717588108530522 -13.29849098869435 -15.05857031728428 -15.245283320807953 -14.870898062530275 -14.464927740572577 -16.312028420267293 -13.6225106290625 -13.01747659910046 -13.196036809184664 -12.585804238056946 -13.636900122705338 -12.742781200071544 -14.857420386364133 -13.2844686366176 -13.050537380636761 -15.387383851663563 -13.274387993291711 -15.579882155913385 -13.040187514517958 -12.409159798540733 -13.282542934485162 -16.766567562444116 -14.433579838528876 -15.507802438726328 -16.84582188530494 -16.4269768097635 -14.691295734452437 -16.828827854007457 -15.414392721973341 -13.74215333491416 -15.239376401851485 -14.677075281273911 -16.651627392296426 -15.704033626392416 -15.13906390770204 -13.071698493542641 -13.31094731968024 -12.218214794067848 -14.3895396856997 -13.83256956317325 -13.37771741250034 -11.60154325096339 -15.854982734006965 -14.459812461286633 -16.52599029526707 -15.51863267081231 -15.106847702755424 -13.811312755929945 -12.23511597753244 -13.844549643875649 -14.464178918966525 -14.259676131044193 -15.78372283023762 -11.432584468595067 -14.811893988717687 -13.707351032997398 -11.314182297987541 -12.392462273074687 -13.031325533791936 -16.41879176243505 -14.689063139975698 -14.932103897635024 -15.56032166980912 -15.673360106521507 -16.30551372328275 -15.881995011408007 -13.552822660837842 -15.394651227653373 -14.875001840853754 -15.93182114914111 -12.616127921796824 -12.52778327612918 -12.051649281856761
BronteEmily_ENG18471Bronte_1 -15.463734714753514 -14.87449544768219 -16.56570682960191 -14.138796247761867 -14.291387263795707 -15.452645611672288 -13.908697758551627 -17.742798130896347 -13.000434834666011 -15.622321407877664 -13.070102597241947 -14.283291905292685 -12.571073720140001 -15.06319737012198 -14.651976905775973 -13.891765648688846 -14.200758157660795 -12.806574606730203 -14.699682234771485 -11.362885874244622 -13.978268879890157 -17.571795142870645 -15.060197874017284 -13.208739365734475 -14.471313301215002 -12.60762593733907 -14.128798100295208 -16.66584112168969 -13.802136665401171 -10.650659110872585 -12.384868964081546 -14.240260305743865 -12.07034520665561 -15.014721375649993 -14.761910961629194 -12.661316134239962 -13.560267004101645 -16.63660018266567 -16.137346807719222 -16.395774882352832 -16.170875456158523 -16.58522862018464 -17.98684603681521 -17.022392268358796 -10.650387941400723 -12.697466840206541 -17.840110506920922 -12.867877126806437 -12.199059706957996 -16.44610502405916 -16.1350464771243 -13.61792258437562 -15.607743702317038 -13.719795940252617 -12.657287600386393 -13.304698089880336 -12.182722298436106 -11.674160967772604 -16.779638533597115 -10.46945827367196 -14.915078613121024 -12.137576830720175 -14.092145965783054 -16.03916965319962 -15.934048987986726 -17.276040785924163 -14.276780995359204 -15.788073757938259 -15.423810835119902 -11.993016053274129 -14.796711127908711 -12.200990685035462 -11.190151301068171 -15.479977609885943 -12.901083186547321 -16.89524928802346 -17.078362468075177 -11.816572150654515 -11.139807859680138 -14.104158114019192 -14.012768926615557 -11.308756299929575 -14.236509000882979 -17.438191105594512 -14.036431187470571 -14.892478462553166 -13.891593946904193 -10.924103191563473 -15.713750426858223 -14.8045468372061 -12.110364204797675 -12.638126441828366 -12.075284085845801 -12.866632048633294 -13.812348506730093 -14.891488906849668 -12.779273451262558 -17.565617774669224 -18.087233707423472 -15.372181030398101
BroughtonRhoda_ENG18830Broughton_1 -14.266737328662538 -15.406608887345286 -17.819863655289943 -13.92405700817168 -12.41892988089476 -13.458466058988416 -14.453539278112062 -15.351950723857302 -14.396261597042447 -14.331515772783963 -14.258268489208913 -13.362242095391448 -15.06319737012198 -12.571073720140001 -16.19854530203861 -15.264693522891378 -12.971385371151166 -14.204953060716239 -14.761807874868587 -13.995287474290704 -14.256809979736651 -14.810993150203656 -14.99036485509514 -14.611149544458176 -15.513021582963303 -13.945119025750547 -13.648894519418642 -15.799279383657819 -13.480209238540834 -12.254576321626214 -12.716172167493545 -11.543944227823118 -14.960578219698494 -14.769735606934454 -14.931354263083188 -13.801675982425165 -13.932382881878764 -14.779031243449658 -14.562230905815976 -14.778160198504967 -15.512628000599504 -12.458428747388423 -16.575727243571272 -13.35512986577899 -13.513285031012575 -15.515650221132633 -16.08789923457442 -15.324540040725134 -13.504268093795696 -15.316248971762482 -15.045341118337038 -12.837669172122979 -15.912212568783795 -14.217599718332105 -15.059727577191214 -13.325798852569498 -14.439681331644593 -12.41831646469037 -14.868089151250606 -12.992858882039199 -15.920002126469697 -13.072266732563497 -12.468262167132526 -12.778046275120097 -16.029308683261405 -16.358312012542264 -15.662145877928861 -14.314620081533615 -14.069624763101046 -14.564035908082847 -12.870977842746482 -13.458780554271016 -13.424355337954488 -12.932159238562578 -14.255228288853209 -15.331247729002095 -15.350835867843813 -13.63088957234121 -14.041670819074731 -15.691509050348477 -13.7309707221192 -11.917675365832975 -14.308957341323952 -15.99653371250636 -13.831825866409403 -15.304431679187559 -14.468330703994631 -14.691963360631982 -16.27186229309595 -15.779131721772254 -14.082170836964977 -14.15214432914266 -14.678560404932108 -14.52236336517326 -13.09337651390931 -14.325289019476257 -13.418157829145338 -15.328765661007196 -14.775245405150855 -13.814377640898877
BroughtonRhoda_ENG18871Broughton_1 -14.130632587167103 -15.487497789066568 -16.925093956594925 -13.133022141721556 -12.602015725655557 -13.916214780015379 -16.22273483621791 -14.29449121404337 -14.846170566614326 -13.238363454583707 -14.224537668051141 -14.462483258383315 -14.651976905775973 -16.19854530203861 -12.571073720140001 -15.633867548938053 -11.11446757782667 -15.065550602025972 -15.315343543906154 -14.349654693445116 -13.641128437539265 -14.821693168683028 -13.85647796029358 -15.170120239483603 -16.39128912704337 -14.14408195661554 -14.530722106382264 -15.722808916610834 -14.37799992688102 -12.22835438474619 -12.229630031013421 -11.66422957996543 -16.472315749630543 -14.530154159274222 -14.618431295693167 -13.469697418644296 -13.293927559253243 -14.351317215412264 -13.24944084325975 -14.222298105229479 -13.895102496104423 -11.66965082272125 -17.811167555169533 -13.16480595485863 -13.981006609505247 -14.479336600573493 -14.274043301261155 -13.395825743096632 -14.517136732520038 -14.557404331367373 -16.873557374219594 -14.754445226374836 -17.499761710086744 -15.155466909792937 -15.670215193404074 -13.302523718718517 -13.750271816431566 -12.226837311293192 -14.349380552713027 -13.739129840336954 -16.52246451627168 -14.296240540219632 -12.244719444781923 -11.638299779199379 -15.075585710613709 -16.36885276086901 -15.896911082964666 -12.712539223714275 -13.042842908902221 -15.328421740985014 -14.545656488564326 -14.4121793338673 -14.45627420589568 -14.3059797845981 -13.519397716075863 -13.383734049990064 -14.255718899690764 -14.127338683722995 -12.24391577877046 -17.969237876822675 -13.26259652176484 -13.389064171433926 -13.088148351214533 -13.36076197232546 -13.009409131921116 -14.36634302291197 -16.557423204286565 -15.174354516431517 -16.51384176882253 -16.229244919719317 -13.90263430301959 -14.506561869056986 -15.652571575982568 -13.688344232111982 -11.309396718572785 -14.805669022021982 -13.36717856813698 -15.431123611648381 -15.522560212417059 -13.880105260006996
BroughtonRhoda_ENG18901Broughton_1 -14.782035870810514 -13.253923828999985 -17.483212358061046 -16.156402221176698 -11.281977088865478 -13.13928388222399 -14.816566319580135 -16.120244159794808 -13.807105710481988 -13.890815858022572 -14.848447854491988 -12.949513412363423 -13.891765648688846 -15.264693522891378 -15.633867548938053 -12.571073720140001 -13.616762405097061 -14.376052116727358 -14.386654153107012 -14.317428566753593 -15.12199162940683 -14.253271876208801 -15.778116196713393 -15.642111584167363 -14.80338772827696 -14.473404618892353 -13.47552430325413 -15.108618404605222 -13.413438618772863 -12.7300567959955 -11.6335720999577 -11.66035572902396 -14.95826772812395 -15.317034906001673 -15.80796948918298 -14.73928893398003 -15.018288980965186 -14.098078915346557 -15.89202810591388 -13.913742705837317 -15.511217446145807 -13.728221942973374 -13.944980598639471 -13.976412088527837 -14.379878611019715 -15.514387956710546 -16.027738652815003 -16.703664277879568 -13.124307112615202 -14.921006958999468 -13.64211936281149 -12.67433548185868 -14.567167536703707 -13.866221460823708 -14.30542419218595 -13.8734808496626 -14.832518116993905 -12.789519733970868 -14.231093371797417 -13.926526297248145 -15.826373330741445 -12.972425054359926 -11.948807724615241 -13.1410055586575 -16.21778257806195 -15.540648077226631 -14.312825362590155 -15.1855287256031 -15.596123423419881 -14.688779571829121 -13.060756487018214 -13.24482338399418 -12.712833317283556 -12.041892078154 -13.89570218271014 -15.724887849238812 -15.408544032358552 -13.458964924420584 -15.380809035482013 -14.9909689362112 -14.957556984325102 -12.138295293357043 -14.05286635806316 -16.522195244565747 -13.946583133373048 -15.814311115428463 -13.645066805154148 -14.996072206128348 -14.746283195453591 -15.086863505145667 -14.549354172335528 -14.419498450887453 -14.905530161826702 -15.685696761902152 -13.437425354145184 -14.34426826616711 -13.263788529750478 -15.354838205044501 -14.579428253077184 -14.371422471672522
BuchanJohn_ENG19150Buchan_1 -12.636779865379522 -12.326023211585172 -12.949197730299517 -14.564388744358578 -15.86062200185996 -15.601158653481903 -12.930565068969306 -14.274615623578132 -14.689026217737847 -14.72081036610865 -15.024914708291082 -13.798478897025968 -14.200758157660795 -12.971385371151166 -11.11446757782667 -13.616762405097061 -12.571073720140001 -13.005831443975156 -12.971788003133748 -15.479245689878702 -15.16915348852639 -13.409310070591388 -15.36331721211914 -15.532222401829804 -11.789299886733641 -15.588964906128481 -12.753001358529009 -11.674172157737882 -12.512214633829187 -14.6485740190099 -15.303610076308145 -15.166046715864482 -13.41300554632772 -15.915125829587486 -14.875208896048283 -15.74682722447172 -15.296831230961104 -13.529656364823085 -15.013494739183619 -13.836946538862087 -14.759372124056982 -15.576263691851148 -12.523153250227834 -14.791830431339644 -16.008386906077455 -14.2744180894098 -15.580375981789318 -16.50527645385004 -14.411908767454785 -14.727048064252797 -11.087372778680917 -13.121697171983357 -13.07113510880838 -12.36971707083383 -13.60966207930496 -15.818534293638079 -14.722955080467113 -14.951399706470157 -15.502605404085267 -15.987186308095062 -12.087071017737333 -12.319893875897963 -16.882595461744597 -17.08343381000305 -14.52647774766871 -14.904959850702978 -13.403019625139413 -15.56050463997679 -14.963683231042717 -14.996996120209499 -16.7006794876252 -15.61177787047977 -14.702447269469136 -14.19803628121958 -14.212963830600103 -16.246607989111354 -15.643035934878966 -12.219592000874913 -15.091677479329727 -12.858573413954513 -14.913638886205003 -14.249169874427455 -14.197728597227615 -15.063943540706223 -13.89922935477832 -12.661899682747215 -11.096590232460379 -13.813679936790795 -13.241234016695811 -12.148322505178609 -15.241890689349077 -15.73701151791395 -14.502850869169352 -17.84944160097233 -16.238709160894334 -13.641385884722599 -17.161530104508707 -12.632108997574141 -11.923020739332275 -14.110123354704148
CairdMona_ENG18941Caird_1 -13.825412012481575 -14.358770562622261 -14.861826128956826 -12.755294329912113 -14.755430485777115 -14.971211842095984 -14.804948553214249 -14.456384181671634 -15.573351489247466 -13.348176578778727 -15.325500233279245 -14.616683628216045 -12.806574606730203 -14.204953060716239 -15.065550602025972 -14.376052116727358 -13.005831443975156 -12.571073720140001 -14.14679085890183 -15.438635506655762 -14.042324119214996 -13.146394505295898 -13.212789889405874 -14.869533222362639 -14.20893589076431 -12.591974951742204 -13.942389241790304 -13.8373261283364 -14.189709489975902 -16.23480776892922 -15.139142906411404 -15.175906886575994 -15.280121474942959 -13.403767334585755 -15.453228318702262 -16.297490761231835 -15.425850199780164 -14.817077787020027 -13.962125663211818 -14.267872883611096 -15.522475079204552 -12.915344904408737 -14.091638572489993 -14.42554260945423 -15.243022335278393 -14.535227135313386 -13.38416690776568 -14.664655823793629 -16.729112409060388 -12.557744470677719 -14.763249808601678 -13.95576923969289 -15.423204863598524 -14.878442570561962 -16.163556015517628 -14.319471126660241 -13.771899305806961 -15.173263162735605 -12.985012863703716 -15.911711392809012 -14.48487100038272 -14.404546054113235 -14.001894658622005 -10.409833759908794 -14.34591914496106 -13.815975114894274 -14.9858465755884 -13.086300792671425 -14.64365291925477 -14.528243122418312 -12.892859848761935 -14.131215646572832 -14.827165841778106 -13.709975451197263 -15.302883351268203 -12.610705340898226 -14.162217807551114 -15.808103901822253 -14.480968721141455 -15.274966024471896 -13.174292575325385 -14.632849435427913 -14.983752416050805 -13.597257888825192 -15.358579768858545 -14.136902308948027 -15.261010100503544 -14.466095592088964 -14.083047517501946 -14.512893757576704 -14.421379767084687 -14.072329940347489 -15.91354299425638 -14.322628103289471 -13.811181819746885 -14.285055085270871 -14.188753022099933 -14.759823009471088 -14.686488201545123 -14.214682474604546
CarrollLewis_ENG18652Carroll_1 -14.532813400283882 -16.357849373191435 -14.93815577348372 -13.006419856863117 -13.683516659621647 -12.587562151979908 -16.174774580757216 -15.051825075813701 -14.689523181098837 -13.818868993560299 -13.07982931194885 -13.897168456263072 -14.699682234771485 -14.761807874868587 -15.315343543906154 -14.386654153107012 -12.971788003133748 -14.14679085890183 -12.571073720140001 -15.452116683703002 -13.407385723579162 -15.34921191265199 -13.306198644611749 -13.619616179501186 -14.9471110391625 -15.11098285581917 -16.099944991537946 -15.1844735377045 -17.158526117862664 -12.963095220728135 -13.507169220168887 -12.362643950807001 -14.452752769413568 -14.115878085481768 -12.789255738913713 -11.89243583375015 -13.501989573587373 -15.609285841782738 -13.725601671465217 -13.849049076600632 -13.51831702676121 -14.99350269846164 -14.739725674016677 -15.884812503098551 -12.752238607252893 -15.087609422554562 -15.07378622607605 -14.031767778846426 -11.896995929239003 -15.779541428502743 -15.289554617548731 -15.37869651890633 -14.370117232837881 -13.635184749752556 -14.934679161038716 -13.081128549818997 -13.61677950844187 -13.61634954769098 -13.76617339627017 -13.083314038429233 -14.710490344749207 -14.765413458784513 -15.812267982882249 -15.297919404733088 -15.011342003128629 -14.559794009162859 -16.08379947316825 -12.76092658501672 -13.340851322976087 -13.71059321777945 -14.043963870254922 -12.823024655803325 -15.467748810906668 -16.017366523471082 -14.892811026353499 -15.489316836712618 -14.75437089295911 -12.829364122875667 -12.713776218915683 -15.46980337089322 -14.580811407521916 -14.448760352032112 -13.63783038719537 -14.073063599646987 -15.87823928397802 -14.584935439922125 -14.599240220301898 -13.895153189352888 -16.34074112334296 -14.012717282671472 -13.340921210428151 -13.303761522461798 -13.32111468047606 -13.190725770323876 -12.304718707868734 -14.356828584739183 -13.985503082971121 -14.552996679025535 -15.542151868258074 -14.382073426242096
ChestertonGilbertKeith_ENG19080Chesterton_1 -12.048782557712505 -15.44041067919683 -13.885076091785168 -14.013753867607528 -13.950087084536728 -12.939141805267019 -14.74104088329323 -13.482147007852229 -16.631975810272625 -13.333612960325718 -15.849181601560138 -14.819209611681552 -11.362885874244622 -13.995287474290704 -14.349654693445116 -14.317428566753593 -15.479245689878702 -15.438635506655762 -15.452116683703002 -12.571073720140001 -14.123238512297238 -12.957670635065503 -14.40810230724365 -15.387049575662902 -13.369834065687014 -15.34094660585937 -13.036580565219047 -12.499546393486296 -12.824061994772087 -16.5346902229892 -16.51909731613691 -14.83264787655277 -16.142645867465124 -15.194609245964852 -13.747421153552017 -14.740420583452968 -13.622400838822502 -13.438978221494745 -13.406612358920857 -12.457651673739777 -13.559525882071354 -12.023489315808572 -12.959199539334316 -13.045829074032667 -15.87765636236932 -14.606587750895546 -13.524619854313277 -15.618128769380775 -14.052434454093076 -14.25605664961747 -13.431715551694595 -13.699550717229698 -14.795261110096877 -14.356889329510224 -14.960649383259716 -14.538036726585545 -15.718187012416227 -14.492594530551047 -13.992436261988255 -17.56845437459368 -14.648837052630522 -13.922032389465139 -15.083027436459934 -12.813883223111468 -13.589553120156124 -15.116736414408516 -16.521087504829957 -12.900604079025305 -13.356930578636195 -15.285599513615534 -14.331661078778499 -16.515005547632175 -15.525965140818592 -13.77965707450571 -15.899891725377046 -13.106235172404354 -12.965049471338588 -15.177814052626774 -14.971960146617109 -14.282533620941733 -14.467484426716844 -16.12962820061736 -12.562305976474908 -12.256889750850087 -13.475951821740908 -12.882168519493005 -13.409242843276543 -15.315932130625226 -13.825243288430702 -14.066946014835125 -16.363683157174965 -16.69781933757725 -16.712555753719638 -16.607796042758583 -13.00152439464142 -13.838323457989633 -15.81318045319533 -11.60958693537738 -12.213969981973467 -13.726154161822592
CholmondeleyMary_ENG18973Cholmondeley_1 -13.434545444465003 -14.269468981428133 -13.549663111464321 -15.36126449686994 -13.847228654045624 -14.445454627580343 -13.51256434444735 -14.70123229894825 -13.886157283890801 -13.628905618715482 -14.858529801261916 -13.31111575716216 -13.978268879890157 -14.256809979736651 -13.641128437539265 -15.12199162940683 -15.16915348852639 -14.042324119214996 -13.407385723579162 -14.123238512297238 -12.571073720140001 -13.22800534369549 -15.926576975721375 -14.81015733918261 -13.499517804119911 -16.28527109795313 -14.556382308635387 -14.871844551353686 -14.468041434999632 -13.974127969042454 -14.291417529326417 -14.947203604280919 -14.122096772775762 -14.479415930557058 -15.199494369909777 -14.82261238663473 -14.689364005490487 -13.994126879826482 -15.610257192006967 -13.330732962402198 -14.656127394367699 -16.05652082016199 -12.82048434079353 -13.630451236571071 -14.706309947821621 -14.435068371022687 -15.374108593548627 -15.57666754746758 -14.477850551575818 -15.443571472192332 -13.917597561265982 -13.859644101315618 -13.210545509314644 -14.019519317559249 -13.684771424447757 -15.310225521492667 -15.620923570464788 -13.03177159058892 -14.73335695983283 -14.347147260115129 -13.583584524767529 -15.233730127049023 -13.547442162747835 -14.181918792620639 -14.613855320712181 -13.711505938531378 -13.195372328059458 -15.318417340794054 -14.955483156195108 -14.700522024063595 -14.640258423495366 -14.799955895243452 -15.05812669474562 -13.547932256318271 -13.687443953357247 -15.029294276964533 -13.336909281421024 -13.885776485321479 -14.6078459414923 -14.150457360029145 -15.243012389967069 -14.441336433602148 -14.551110683468385 -14.967482322283274 -14.128997305403411 -14.772517766777261 -13.304946481596886 -15.297211446177474 -13.988084582181195 -14.709813197539507 -14.177733431062219 -14.42747871060937 -13.620707929603949 -15.072544479740545 -16.071854427626825 -13.218406852237068 -13.554531492791718 -14.007988622175786 -14.407557458378777 -14.351759005551363
